datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-01-28 17:00:00,17.15,17.26,17.14,17.26,17.25,16.78,17.25,17.22,17.2,17.3,17.22,17.26,17.26,16.43,17.26
2024-01-28 18:00:00,38.99,38.85,39.41,38.63,38.62,38.4,41.78,39.3,38.94,39.02,40.19,38.63,38.6,38.19,46.38
2024-01-28 19:00:00,42.59,41.91,43.8,41.82,42.95,40.02,51.46,42.93,41.87,42.1,45.59,41.82,41.81,39.5,69.82
2024-01-28 20:00:00,37.78,37.25,38.47,37.24,37.98,36.79,42.58,37.27,37.13,37.37,37.98,37.24,37.25,37.16,53.19
2024-01-28 21:00:00,32.42,32.0,32.9,32.02,32.64,31.83,35.74,31.87,31.84,32.07,32.23,32.03,32.04,32.34,43.44
2024-01-28 22:00:00,29.39,29.18,29.65,29.16,29.45,29.12,31.13,29.14,29.14,29.23,29.32,29.16,29.16,29.44,35.27
2024-01-28 23:00:00,22.25,22.12,22.57,21.85,21.87,22.37,23.93,22.27,22.52,22.13,22.43,21.84,21.82,22.58,27.44
2024-01-29 00:00:00,18.51,18.43,18.81,18.14,18.09,18.6,20.07,18.6,18.84,18.44,18.75,18.13,18.11,18.67,23.09
2024-01-29 01:00:00,13.91,13.76,14.08,13.76,14.07,13.74,15.07,13.71,13.81,13.75,13.74,13.76,13.78,13.93,18.54
2024-01-29 02:00:00,13.68,13.47,13.88,13.51,13.92,13.43,15.13,13.4,13.49,13.46,13.43,13.51,13.52,13.66,19.28
2024-01-29 03:00:00,13.78,13.58,13.98,13.6,13.96,13.56,15.17,13.52,13.6,13.57,13.56,13.6,13.61,13.82,18.93
2024-01-29 04:00:00,14.56,14.37,14.79,14.34,14.76,14.39,16.06,14.29,14.47,14.36,14.37,14.34,14.36,14.77,20.97
2024-01-29 05:00:00,17.48,17.24,17.75,17.21,17.72,17.25,19.32,17.12,17.38,17.24,17.22,17.21,17.23,17.77,25.12
2024-01-29 06:00:00,22.59,22.34,22.88,22.31,22.84,22.37,24.49,22.2,22.49,22.36,22.33,22.31,22.33,23.09,30.31
2024-01-29 07:00:00,42.16,41.98,42.32,42.02,42.54,42.0,43.27,41.79,41.98,42.0,42.03,42.03,42.05,42.7,48.36
2024-01-29 08:00:00,38.41,38.1,38.6,38.35,39.14,37.81,40.12,37.7,37.75,38.21,37.92,38.37,38.41,38.39,46.52
2024-01-29 09:00:00,23.44,23.33,23.47,23.47,23.68,23.17,23.91,23.16,23.16,23.37,23.33,23.5,23.5,23.29,25.7
2024-01-29 10:00:00,16.35,16.35,16.35,16.37,16.34,16.34,16.33,16.43,16.35,16.35,16.48,16.38,16.37,16.37,16.37
2024-01-29 11:00:00,16.57,16.56,16.56,16.58,16.55,16.54,16.55,16.56,16.55,16.56,16.69,16.59,16.58,16.56,16.61
2024-01-29 12:00:00,18.47,18.46,18.45,18.5,18.49,18.41,18.45,18.42,18.4,18.48,18.42,18.52,18.51,18.43,18.55
2024-01-29 13:00:00,16.53,16.53,16.53,16.54,16.52,16.53,16.53,16.53,16.53,16.54,16.53,16.54,16.54,16.56,16.54
2024-01-29 14:00:00,15.66,15.66,15.66,15.67,15.64,15.66,15.65,15.66,15.66,15.66,15.74,15.67,15.67,15.68,15.67
2024-01-29 15:00:00,15.58,15.58,15.57,15.58,15.56,15.57,15.56,15.58,15.57,15.58,15.58,15.58,15.58,15.58,15.59
2024-01-29 16:00:00,14.15,14.15,14.14,14.15,14.11,14.15,14.13,14.15,14.15,14.15,14.15,14.16,14.15,14.15,14.15
2024-01-29 17:00:00,16.4,16.4,16.4,16.4,16.36,16.39,16.4,16.39,16.39,16.4,16.39,16.41,16.4,16.4,16.47
2024-01-29 18:00:00,40.09,39.74,40.33,40.0,40.65,39.34,42.25,39.58,39.36,39.82,39.66,40.02,40.03,39.4,46.77
2024-01-29 19:00:00,42.2,40.92,43.25,41.49,43.87,40.27,50.33,40.49,40.47,40.96,40.66,41.52,41.6,41.03,70.5
2024-01-29 20:00:00,30.14,29.3,30.58,30.05,31.87,28.47,34.5,28.66,28.76,29.29,28.36,30.08,30.16,28.75,46.72
2024-01-29 21:00:00,28.18,27.57,28.51,28.08,29.49,26.95,31.46,27.21,26.95,27.56,27.33,28.12,28.18,26.7,41.2
2024-01-29 22:00:00,23.94,23.64,24.1,23.91,24.81,23.25,25.61,23.29,23.33,23.62,23.16,23.94,23.99,22.61,31.55
2024-01-29 23:00:00,19.54,19.21,19.77,19.43,20.39,18.86,21.6,18.84,19.01,19.19,18.69,19.45,19.5,18.07,28.46
2024-01-30 00:00:00,18.96,18.64,19.18,18.82,19.66,18.4,20.85,18.28,18.35,18.63,18.13,18.84,18.88,18.13,26.9
2024-01-30 01:00:00,19.02,18.78,19.31,18.86,19.55,18.29,21.3,18.74,18.98,18.77,18.76,18.87,18.89,17.69,26.56
2024-01-30 02:00:00,16.49,16.29,16.83,16.17,16.62,16.14,18.7,16.31,16.51,16.29,16.38,16.17,16.18,16.08,23.73
2024-01-30 03:00:00,16.02,15.79,16.36,15.69,16.04,15.69,18.29,15.87,16.14,15.8,15.95,15.69,15.69,15.63,23.22
2024-01-30 04:00:00,16.3,16.11,16.71,15.86,16.17,16.12,18.75,16.2,16.56,16.11,16.29,15.87,15.86,16.12,24.42
2024-01-30 05:00:00,18.08,17.77,18.49,17.73,18.45,17.49,20.98,17.69,18.04,17.77,17.7,17.74,17.76,17.54,28.99
2024-01-30 06:00:00,20.59,20.2,21.38,19.72,20.42,20.32,25.26,20.25,20.92,20.2,20.45,19.73,19.72,21.11,37.26
2024-01-30 07:00:00,27.55,27.08,28.47,26.46,27.11,27.58,32.75,27.23,27.98,27.09,27.53,26.46,26.44,28.56,45.63
2024-01-30 08:00:00,30.37,29.63,31.6,28.98,29.94,30.17,37.64,30.22,30.64,29.64,30.34,29.0,28.97,31.26,55.8
2024-01-30 09:00:00,19.82,19.35,20.13,19.63,20.49,19.08,22.46,20.28,19.15,19.35,19.52,19.66,19.68,20.32,30.25
2024-01-30 10:00:00,15.17,15.16,15.16,15.19,15.06,15.1,15.19,15.75,15.17,15.18,15.42,15.21,15.18,15.37,15.68
2024-01-30 11:00:00,14.76,14.77,14.75,14.77,14.62,14.75,14.7,14.79,14.79,14.78,14.79,14.79,14.76,14.87,14.98
2024-01-30 12:00:00,15.5,15.51,15.49,15.51,15.4,15.48,15.47,15.71,15.52,15.51,15.6,15.53,15.51,15.6,15.71
2024-01-30 13:00:00,14.97,14.98,14.96,14.98,14.9,14.95,14.94,14.99,15.0,14.98,14.99,14.99,14.98,15.1,15.09
2024-01-30 14:00:00,14.58,14.59,14.58,14.59,14.53,14.56,14.56,14.6,14.6,14.59,14.6,14.6,14.59,14.68,14.69
2024-01-30 15:00:00,14.02,14.03,14.01,14.03,13.97,13.99,14.0,14.03,14.04,14.03,14.04,14.04,14.03,14.15,14.16
2024-01-30 16:00:00,14.4,14.41,14.39,14.41,14.35,14.37,14.38,14.43,14.44,14.41,14.44,14.41,14.4,14.57,14.5
2024-01-30 17:00:00,16.54,16.44,16.63,16.48,16.56,16.34,17.28,16.44,16.46,16.44,16.46,16.5,16.49,16.96,18.82
2024-01-30 18:00:00,33.09,32.4,33.96,32.2,32.65,32.53,38.7,33.41,32.68,32.42,32.75,32.26,32.2,33.29,49.2
2024-01-30 19:00:00,37.32,36.0,39.03,35.5,37.11,36.44,48.2,36.52,36.75,36.0,36.55,35.57,35.56,37.98,71.68
2024-01-30 20:00:00,27.59,26.59,28.79,26.38,27.85,26.73,35.48,27.02,26.89,26.59,27.03,26.46,26.48,28.48,55.05
2024-01-30 21:00:00,26.92,25.67,28.2,25.72,27.51,25.57,35.84,28.77,25.81,25.65,26.96,25.82,25.84,27.61,57.67
2024-01-30 22:00:00,24.58,23.57,25.64,23.56,25.21,23.55,31.88,24.88,23.83,23.54,24.06,23.64,23.68,24.53,51.04
2024-01-30 23:00:00,21.1,20.11,22.14,20.16,21.46,19.96,28.35,22.48,20.35,20.08,21.24,20.22,20.22,20.37,44.75
2024-01-31 00:00:00,20.6,19.53,21.75,19.53,21.01,19.47,28.47,20.34,19.92,19.51,19.61,19.59,19.61,19.6,46.18
2024-01-31 01:00:00,17.93,17.45,18.64,17.19,17.87,17.49,22.41,17.55,17.98,17.44,17.69,17.22,17.22,17.19,32.41
2024-01-31 02:00:00,17.97,17.44,18.69,17.24,18.11,17.41,22.68,17.49,17.92,17.42,17.62,17.27,17.28,17.26,33.63
2024-01-31 03:00:00,17.97,17.41,18.86,17.01,17.71,17.62,23.4,17.58,18.16,17.41,17.77,17.03,17.03,17.6,35.53
2024-01-31 04:00:00,18.24,17.65,19.1,17.34,18.29,17.75,23.65,17.67,18.32,17.64,17.86,17.38,17.39,18.04,37.42
2024-01-31 05:00:00,20.44,19.81,21.36,19.51,20.57,19.78,26.32,19.78,20.34,19.8,19.99,19.56,19.57,20.19,41.19
2024-01-31 06:00:00,25.33,24.59,26.47,24.1,25.08,24.83,32.36,24.76,25.25,24.59,24.95,24.15,24.14,25.36,48.71
2024-01-31 07:00:00,46.21,45.72,46.81,45.6,45.56,45.8,50.11,48.35,45.97,45.72,47.02,45.63,45.61,46.46,58.56
2024-01-31 08:00:00,39.13,38.45,39.94,38.44,39.03,38.08,44.78,41.05,38.6,38.47,42.12,38.49,38.48,38.64,56.47
2024-01-31 09:00:00,21.49,20.56,22.34,20.81,22.11,20.35,27.63,23.06,20.55,20.56,21.29,20.82,20.85,21.54,39.02
2024-01-31 10:00:00,16.71,16.62,16.77,16.66,16.84,16.59,17.2,17.47,16.63,16.63,16.85,16.67,16.68,16.74,18.41
2024-01-31 11:00:00,14.64,14.62,14.64,14.64,14.67,14.61,14.71,15.48,14.63,14.63,14.89,14.64,14.64,14.67,14.91
2024-01-31 12:00:00,16.29,16.27,16.28,16.3,16.3,16.24,16.31,16.75,16.27,16.27,16.44,16.3,16.3,16.3,16.33
2024-01-31 13:00:00,14.97,14.96,14.97,14.99,14.99,14.93,15.0,15.27,14.96,14.96,15.08,14.99,14.99,15.04,15.05
2024-01-31 14:00:00,13.16,13.17,13.17,13.15,13.15,13.2,13.15,13.86,13.21,13.17,13.39,13.15,13.15,13.23,13.17
2024-01-31 15:00:00,12.18,12.21,12.2,12.15,11.65,12.25,12.19,13.24,12.26,12.21,12.54,12.15,12.15,12.3,12.26
2024-01-31 16:00:00,13.06,13.06,13.11,12.99,12.26,13.13,13.27,14.04,13.12,13.07,13.39,12.99,12.99,13.09,13.63
2024-01-31 17:00:00,13.74,13.43,14.16,13.3,11.65,13.53,16.38,14.15,13.56,13.44,13.7,13.3,13.29,13.6,20.03
2024-01-31 18:00:00,26.33,26.08,27.63,24.55,21.34,27.3,32.58,29.23,28.07,26.14,28.25,24.52,24.36,27.38,41.65
2024-01-31 19:00:00,22.03,21.69,23.13,20.6,15.95,22.57,27.66,24.47,23.11,21.72,23.45,20.57,20.45,22.85,35.81
2024-01-31 20:00:00,17.57,17.58,18.11,16.76,4.52,18.18,19.93,19.96,18.44,17.61,18.94,16.74,16.64,18.01,23.59
2024-01-31 21:00:00,15.57,15.63,15.94,15.0,-5.5,15.98,17.15,18.71,15.93,15.67,16.92,15.0,14.96,15.3,20.21
2024-01-31 22:00:00,14.0,14.11,14.25,13.55,-10.17,14.43,14.89,17.24,14.3,14.15,15.32,13.57,13.55,13.75,17.48
2024-01-31 23:00:00,12.22,12.41,12.39,11.85,-10.63,12.72,12.58,14.85,12.62,12.44,13.49,11.87,11.86,12.06,15.02
2024-02-01 00:00:00,9.43,9.69,9.68,8.91,-14.37,10.13,9.97,14.07,9.95,9.74,11.5,8.92,8.93,9.49,13.12
2025-01-01 01:00:00,23.0,22.87,23.07,22.96,23.15,22.79,23.67,22.8,22.77,22.87,22.94,22.97,22.99,23.01,27.22
2025-01-01 02:00:00,21.11,20.93,21.2,21.09,21.36,20.8,21.96,20.84,20.79,20.93,21.0,21.11,21.13,21.01,25.96
2025-01-01 03:00:00,20.3,20.14,20.37,20.29,20.56,20.0,21.07,20.06,20.0,20.13,20.25,20.3,20.32,20.27,24.87
2025-01-01 04:00:00,21.53,21.29,21.61,21.56,21.9,21.05,22.54,21.16,21.09,21.28,21.32,21.57,21.6,21.36,27.02
2025-01-01 05:00:00,21.69,21.35,21.79,21.79,22.26,20.95,23.06,21.18,21.08,21.34,21.35,21.81,21.84,21.29,26.93
2025-01-01 06:00:00,24.11,23.7,24.19,24.31,24.88,23.03,25.71,23.45,23.31,23.68,23.49,24.33,24.37,23.46,28.78
2025-01-01 07:00:00,26.03,25.41,26.11,26.42,27.49,24.26,28.34,24.91,24.66,25.37,24.91,26.45,26.52,24.76,32.72
2025-01-01 08:00:00,30.24,29.51,30.32,30.59,31.73,28.6,32.6,28.93,28.57,29.47,28.93,30.65,30.72,29.29,36.46
2025-01-01 09:00:00,22.46,22.45,22.46,22.48,22.51,22.4,22.51,22.46,22.38,22.45,22.52,22.48,22.48,22.53,22.71
2025-01-01 10:00:00,18.83,18.81,18.8,18.93,18.93,18.57,18.88,18.74,18.68,18.77,18.74,18.93,18.94,18.49,18.92
2025-01-01 11:00:00,17.13,17.16,17.13,17.16,17.19,17.05,17.14,17.1,17.09,17.17,17.1,17.16,17.17,17.18,17.21
2025-01-01 12:00:00,16.64,16.62,16.63,16.66,16.69,16.59,16.65,16.62,16.61,16.62,16.62,16.66,16.66,16.69,16.72
2025-01-01 13:00:00,16.62,16.62,16.61,16.63,16.64,16.57,16.64,16.62,16.62,16.62,16.62,16.63,16.63,16.77,16.67
2025-01-01 14:00:00,15.45,15.43,15.44,15.5,15.51,15.33,15.51,15.52,15.56,15.44,15.53,15.5,15.5,15.9,15.52
2025-01-01 15:00:00,14.31,14.34,14.3,14.36,14.36,14.13,14.37,14.37,14.39,14.34,14.37,14.36,14.36,14.76,14.37
2025-01-01 16:00:00,15.0,14.98,14.99,15.05,15.05,14.85,15.06,15.08,15.12,14.99,15.09,15.05,15.04,15.5,15.07
2025-01-01 17:00:00,21.27,21.28,21.27,21.31,21.24,21.11,21.37,21.35,21.34,21.28,21.37,21.31,21.3,21.71,21.47
2025-01-01 18:00:00,38.24,36.75,38.32,39.19,41.28,34.35,43.01,34.64,33.64,36.66,33.34,39.25,39.4,35.0,46.05
2025-01-01 19:00:00,34.08,33.13,34.35,34.34,32.49,31.9,38.01,32.06,31.48,33.08,31.53,34.38,34.43,32.59,43.11
2025-01-01 20:00:00,30.0,29.64,30.26,29.57,26.47,30.48,31.35,30.3,30.72,29.66,30.58,29.58,29.52,31.15,36.07
2025-01-01 21:00:00,26.78,26.13,27.17,26.06,19.21,27.92,28.56,27.59,28.45,26.17,28.04,26.05,25.95,29.09,35.96
2025-01-01 22:00:00,19.84,19.69,20.07,19.36,11.68,20.66,20.59,20.44,20.96,19.72,20.69,19.34,19.27,21.08,27.06
2025-01-01 23:00:00,19.51,19.57,19.66,19.18,6.25,20.01,19.89,19.87,20.16,19.59,20.02,19.17,19.13,20.11,25.25
2025-01-02 00:00:00,17.97,17.99,18.11,17.65,4.94,18.55,18.24,18.34,18.72,18.01,18.53,17.64,17.6,18.81,24.17
2025-01-02 01:00:00,19.98,20.13,19.96,19.9,6.74,20.36,19.47,20.27,20.45,20.14,20.36,19.89,19.87,20.38,24.45
2025-01-02 02:00:00,17.74,17.89,17.72,17.65,9.98,18.12,17.19,18.03,18.22,17.9,18.12,17.65,17.63,18.13,22.31
2025-01-02 03:00:00,16.53,16.68,16.51,16.45,7.67,16.9,16.01,16.81,16.99,16.69,16.9,16.44,16.42,16.91,21.01
2025-01-02 04:00:00,16.87,17.01,16.85,16.79,5.93,17.22,16.38,17.13,17.3,17.02,17.22,16.79,16.77,17.23,21.0
2025-01-02 05:00:00,18.06,18.2,18.04,17.99,15.49,18.41,17.57,18.34,18.49,18.21,18.43,17.98,17.96,18.44,22.32
2025-01-02 06:00:00,23.12,23.28,23.08,23.09,21.73,23.47,22.48,23.4,23.55,23.28,23.48,23.09,23.07,23.52,27.45
2025-01-02 07:00:00,23.55,23.64,23.55,23.48,22.74,23.8,23.29,23.75,23.87,23.65,23.87,23.48,23.47,24.04,27.47
2025-01-02 08:00:00,26.72,26.79,26.73,26.66,26.18,26.91,26.56,26.85,26.97,26.79,27.13,26.66,26.66,27.34,30.11
2025-01-02 09:00:00,22.79,22.78,22.69,22.92,22.19,22.69,22.35,22.76,22.67,22.77,22.89,22.96,22.98,23.06,23.23
2025-01-02 10:00:00,20.38,20.43,20.38,20.35,20.28,20.5,20.23,20.52,20.54,20.44,20.69,20.36,20.35,20.92,20.37
2025-01-02 11:00:00,19.64,19.54,19.63,19.64,19.67,19.69,19.63,19.68,19.69,19.54,19.7,19.65,19.64,20.01,19.71
2025-01-02 12:00:00,19.73,19.66,19.72,19.75,19.78,19.74,19.74,19.73,19.74,19.67,19.76,19.76,19.75,20.01,19.83
2025-01-02 13:00:00,20.18,20.07,20.17,20.17,20.18,20.26,20.18,20.23,20.27,20.08,20.26,20.17,20.17,20.59,20.2
2025-01-02 14:00:00,20.42,20.12,20.41,20.39,20.43,20.7,20.44,20.54,20.71,20.13,20.62,20.39,20.38,21.42,20.46
2025-01-02 15:00:00,20.9,20.8,20.89,20.89,20.91,20.98,20.91,20.94,20.99,20.81,20.98,20.89,20.89,21.31,20.92
2025-01-02 16:00:00,20.78,20.59,20.77,20.76,20.79,20.93,20.79,20.86,20.95,20.6,20.92,20.76,20.76,21.43,20.83
2025-01-02 17:00:00,25.52,25.26,25.51,25.5,25.54,25.73,25.53,25.64,25.76,25.28,25.74,25.51,25.5,26.38,25.63
2025-01-02 18:00:00,40.28,38.72,40.51,40.97,43.58,36.93,45.43,36.94,36.26,38.62,36.89,41.03,41.19,38.27,53.43
2025-01-02 19:00:00,35.17,33.94,35.58,35.42,38.05,32.7,40.28,32.27,32.32,33.83,32.27,35.46,35.63,33.86,53.25
2025-01-02 20:00:00,31.29,30.55,31.66,31.13,32.8,30.53,34.45,29.83,30.62,30.48,30.18,31.14,31.25,32.05,45.77
2025-01-02 21:00:00,28.18,27.7,28.48,27.94,28.96,27.95,30.34,27.55,28.1,27.66,28.21,27.95,28.01,29.29,39.53
2025-01-02 22:00:00,24.23,23.72,24.57,24.0,25.09,23.78,26.76,23.42,23.82,23.67,24.03,24.02,24.08,25.03,36.79
2025-01-02 23:00:00,23.39,22.81,23.71,23.28,24.64,22.61,26.15,22.4,22.53,22.75,22.71,23.3,23.38,23.46,36.1
2025-01-03 00:00:00,22.16,21.63,22.5,22.0,23.41,21.5,24.88,21.16,21.49,21.57,21.43,22.02,22.1,22.53,35.71
2025-01-03 01:00:00,25.44,24.37,25.88,25.4,27.6,23.94,29.81,23.76,23.75,24.27,24.93,25.44,25.57,25.24,45.29
2025-01-03 02:00:00,24.17,22.6,24.78,24.16,27.29,21.95,30.43,21.76,21.65,22.45,24.16,24.21,24.4,23.92,52.21
2025-01-03 03:00:00,24.02,22.47,24.72,23.94,27.31,21.71,30.76,21.42,21.43,22.31,24.15,23.99,24.2,23.97,54.95
2025-01-03 04:00:00,24.87,23.16,25.47,25.06,28.51,21.89,31.78,21.77,21.39,22.99,24.23,25.11,25.33,24.03,52.83
2025-01-03 05:00:00,25.28,23.53,25.82,25.63,29.04,21.99,32.14,21.86,21.38,23.36,23.86,25.68,25.9,24.12,50.87
2025-01-03 06:00:00,30.72,28.39,31.25,31.47,35.68,25.98,39.17,26.01,25.0,28.18,27.78,31.54,31.82,28.32,57.96
2025-01-03 07:00:00,37.0,34.91,37.52,37.75,41.85,32.29,45.14,32.44,31.34,34.73,34.43,37.85,38.1,35.27,64.9
2025-01-03 08:00:00,43.52,40.38,44.04,44.98,50.53,36.21,54.61,37.08,34.44,40.12,39.04,45.15,45.47,39.37,75.81
2025-01-03 09:00:00,31.44,30.72,31.5,31.85,33.12,29.68,33.74,29.85,29.29,30.68,30.58,31.92,31.97,30.99,37.81
2025-01-03 10:00:00,24.63,24.56,24.59,24.71,24.86,24.46,24.63,24.49,24.44,24.56,24.84,24.76,24.74,25.14,25.32
2025-01-03 11:00:00,23.1,23.05,23.07,23.2,23.31,22.92,23.1,23.0,22.95,23.05,23.05,23.24,23.22,23.4,23.51
2025-01-03 12:00:00,20.84,20.8,20.81,20.91,20.99,20.69,20.83,20.77,20.73,20.81,20.77,20.94,20.93,20.92,21.12
2025-01-03 13:00:00,19.19,19.04,19.17,19.19,19.23,19.28,19.19,19.21,19.28,19.04,19.24,19.2,19.2,19.63,19.31
2025-01-03 14:00:00,17.58,17.38,17.57,17.56,17.59,17.75,17.59,17.65,17.77,17.39,17.7,17.57,17.56,18.22,17.64
2025-01-03 15:00:00,15.92,15.74,15.91,15.9,15.89,16.07,15.93,15.98,16.1,15.74,16.03,15.91,15.9,16.51,15.97
2025-01-03 16:00:00,16.22,15.96,16.21,16.19,16.1,16.46,16.24,16.33,16.49,15.96,16.4,16.2,16.19,17.08,16.27
2025-01-03 17:00:00,23.25,22.95,23.23,23.21,23.21,23.51,23.27,23.38,23.54,22.96,23.48,23.21,23.21,24.18,23.3
2025-01-03 18:00:00,34.55,34.31,34.62,34.37,31.84,34.97,34.84,34.81,35.06,34.33,35.06,34.36,34.33,35.72,36.34
2025-01-03 19:00:00,27.7,27.58,27.8,27.45,19.09,28.17,27.99,27.98,28.29,27.59,28.26,27.45,27.42,28.83,30.92
2025-01-03 20:00:00,21.08,20.66,21.11,20.87,6.07,21.8,21.12,21.51,21.97,20.69,21.79,20.87,20.83,22.95,23.78
2025-01-03 21:00:00,18.66,17.83,18.63,18.46,1.71,19.77,18.48,19.12,20.04,17.87,19.87,18.47,18.44,21.97,20.87
2025-01-03 22:00:00,15.41,15.23,15.21,15.4,1.26,16.48,13.73,15.88,16.72,15.27,16.85,15.39,15.4,17.94,16.74
2025-01-03 23:00:00,13.72,14.37,12.92,14.19,0.68,15.52,7.61,14.89,15.78,14.4,15.76,14.13,14.25,16.63,12.11
2025-01-04 00:00:00,9.27,9.52,8.72,9.45,-0.26,11.15,4.76,10.4,11.52,9.57,10.99,9.4,9.49,12.68,9.86
2025-01-04 01:00:00,8.66,9.12,8.23,8.83,2.75,9.96,5.0,9.53,10.18,9.15,10.08,8.8,8.87,10.54,14.29
2025-01-04 02:00:00,5.2,5.4,5.09,5.08,2.0,6.19,3.69,5.88,6.39,5.42,6.07,5.05,5.08,6.6,13.67
2025-01-04 03:00:00,5.17,5.33,5.14,5.0,2.46,5.94,4.3,5.68,6.12,5.35,5.87,4.98,5.0,6.22,14.27
2025-01-04 04:00:00,5.95,6.06,5.95,5.78,4.15,6.64,5.31,6.41,6.8,6.08,6.6,5.77,5.77,6.94,15.22
2025-01-04 05:00:00,7.32,7.45,7.34,7.11,5.14,8.05,6.77,7.79,8.23,7.47,8.01,7.1,7.1,8.32,17.52
2025-01-04 06:00:00,10.2,10.2,10.3,9.97,8.81,10.61,10.41,10.38,10.76,10.21,10.72,9.98,9.97,10.9,21.6
2025-01-04 07:00:00,10.21,10.49,9.95,10.34,7.09,10.84,8.14,10.65,10.95,10.51,10.85,10.33,10.37,11.12,16.24
2025-01-04 08:00:00,12.66,12.79,12.52,12.72,9.7,13.09,11.5,12.92,13.17,12.8,13.06,12.7,12.76,13.43,19.32
2025-01-04 09:00:00,13.57,13.89,13.19,13.92,10.3,13.97,10.97,13.9,14.01,13.9,13.92,13.91,13.97,14.22,14.8
2025-01-04 10:00:00,11.18,12.54,9.75,12.51,1.66,12.49,1.46,12.43,12.49,12.56,12.17,12.45,12.66,12.4,1.46
2025-01-04 11:00:00,5.82,6.98,4.63,7.04,-1.52,6.53,-2.02,6.53,6.49,7.15,6.29,7.05,7.2,6.46,-2.17
2025-01-04 12:00:00,2.72,3.85,1.6,3.99,-3.73,2.87,-4.32,3.21,3.14,4.06,2.97,4.13,4.2,3.07,-4.49
2025-01-04 13:00:00,0.24,1.38,-0.74,1.43,-5.37,0.04,-5.82,0.79,0.84,1.59,0.65,1.56,1.61,0.21,-5.84
2025-01-04 14:00:00,-0.04,1.2,-0.98,1.14,-5.76,-0.39,-5.88,0.76,0.91,1.48,0.65,1.23,1.29,-0.1,-5.46
2025-01-04 15:00:00,0.03,1.66,-1.2,1.46,-7.8,0.0,-7.9,1.22,1.41,1.96,1.05,1.49,1.61,0.57,-7.52
2025-01-04 16:00:00,0.5,1.92,-0.51,1.76,-5.89,0.1,-5.84,1.59,1.84,2.28,1.48,1.8,1.9,0.1,-5.57
2025-01-04 17:00:00,2.8,4.33,1.59,4.18,-5.44,2.91,-5.08,4.19,4.57,4.59,4.09,4.21,4.33,2.83,-3.45
2025-01-04 18:00:00,8.63,10.18,7.82,9.57,-1.53,8.52,3.02,10.63,11.77,10.46,10.76,9.59,9.67,7.93,13.32
2025-01-04 19:00:00,8.49,10.25,7.58,9.43,-3.38,8.79,1.86,10.97,12.42,10.56,11.19,9.45,9.51,7.76,16.83
2025-01-04 20:00:00,6.79,8.64,5.72,8.0,-6.14,6.81,-0.58,9.0,10.37,9.03,9.22,8.06,8.16,6.04,12.0
2025-01-04 21:00:00,5.93,7.45,4.98,7.0,-7.55,5.99,-0.53,8.09,9.53,7.62,8.34,7.07,7.16,5.19,15.64
2025-01-04 22:00:00,5.08,6.55,4.25,5.94,-8.2,5.41,-0.88,7.26,8.72,6.7,7.49,5.99,6.06,4.67,15.65
2025-01-04 23:00:00,1.43,2.44,0.86,2.13,-10.78,1.25,-2.39,2.99,4.1,2.54,3.17,2.13,2.25,0.73,16.43
2025-01-05 00:00:00,0.52,1.0,0.41,0.82,-8.39,-0.11,-0.08,1.66,2.75,1.03,1.89,0.8,0.86,-0.64,19.67
2025-01-05 01:00:00,0.5,0.65,0.72,0.41,-5.31,-0.34,2.18,1.45,2.73,0.67,1.82,0.4,0.44,-1.08,20.65
2025-01-05 02:00:00,0.45,0.1,1.06,0.1,-5.3,-1.09,5.13,0.78,1.89,0.1,1.19,0.12,0.1,-1.6,23.7
2025-01-05 03:00:00,0.39,-0.1,1.13,0.0,-1.67,-1.55,6.15,0.55,1.62,-0.1,1.06,0.02,0.0,-1.95,24.14
2025-01-05 04:00:00,0.3,-0.04,0.98,0.0,-1.84,-1.81,5.78,0.78,2.01,-0.03,1.37,0.01,-0.02,-2.56,22.6
2025-01-05 05:00:00,0.66,0.27,1.48,0.19,-1.24,-1.41,6.85,1.16,2.45,0.28,1.82,0.19,0.14,-2.19,23.0
2025-01-05 06:00:00,1.84,1.55,2.71,1.26,-0.43,0.0,8.03,2.81,4.5,1.57,3.65,1.24,1.17,-1.33,23.23
2025-01-05 07:00:00,5.28,4.89,6.16,4.74,2.82,3.29,11.71,6.03,7.55,4.91,6.88,4.74,4.68,2.28,28.28
2025-01-05 08:00:00,7.4,7.12,8.35,6.63,4.35,5.95,13.72,8.36,10.09,7.14,9.21,6.62,6.53,4.91,30.15
2025-01-05 09:00:00,1.7,1.81,1.83,1.72,-1.56,1.02,2.77,2.07,2.41,1.84,2.26,1.74,1.71,1.52,6.06
2025-01-05 10:00:00,0.25,1.38,-0.34,0.96,-6.69,0.1,-3.8,0.92,1.0,1.78,0.87,1.0,1.07,0.77,-2.93
2025-01-05 11:00:00,-0.2,1.63,-1.1,0.82,-9.3,-0.24,-6.61,0.7,0.72,2.33,0.59,0.86,0.97,1.09,-5.65
2025-01-05 12:00:00,0.05,2.25,-0.95,1.15,-8.74,0.1,-7.3,1.0,0.99,3.18,0.83,1.15,1.3,1.27,-6.37
